year,month,day,minute,clr_pred,reg_pred[-1],reg_pred[0],reg_pred[1],reg_pred[2],reg_pred[3],reg_pred[4],reg_pred[5],reg_pred[6],reg_pred[7],reg_pred[8],reg_pred[9],reg_pred[10],reg_pred[11],reg_pred[12],reg_pred[13],reg_pred[14],reg_pred[15],reg_pred[16],reg_pred[17],reg_pred[18],reg_pred[19],reg_pred[20],reg_pred[21],reg_pred[22],reg_pred[23],reg_pred[24],reg_pred[25],reg_pred[26],reg_pred[27],reg_pred[28],change,pred_change,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text
2018,10,25,887,1,-0.0033884607255458827,-0.0016054585576057436,-0.0007841847836971282,-0.0005221888422966003,-0.0004157647490501404,-0.00035676732659339905,-0.0003217104822397232,-0.0003013797104358673,-0.000291263684630394,-0.0003094710409641266,-0.00033161789178848267,-0.0003527496010065079,-0.0003739576786756516,-0.0003954190760850906,-0.0004162415862083435,-0.0004366487264633178,-0.0004569888114929199,-0.00047567114233970637,-0.0004951655864715576,-0.0005134306848049164,-0.0005319304764270782,-0.0005497187376022339,-0.0005668960511684418,-0.0005830749869346619,-0.0006002224981784822,-0.0006165467202663423,-0.0006320290267467499,-0.0006468147039413452,-0.0006609857082366942,-0.0006752349436283113,0,0,1055600267331285002,The Service Members who died that day included brave young Marines just out of high school accomplished officers in the middle of their military careers and enlisted men who had served in theaters all over the world... https://t.co/82Wkru7JAb,10-25-2018 23:21:30,11772,47955,False,service members who died day included brave young marines just out high school accomplished officers in middle military careers enlisted men who had served in theaters all over world
2018,10,25,887,2,0.0006159506738185883,0.0005024224519729613,0.0005047079175710678,0.000529726967215538,0.0005692876875400543,0.0006011035293340683,0.0006140321493148804,0.0006146170198917389,0.0006063748151063919,0.0005928166210651398,0.0005752015858888626,0.0005560554563999176,0.0005349610000848769,0.0005123000591993332,0.0004895869642496108,0.00046681798994541174,0.0004438180476427078,0.000422617420554161,0.0004002079367637634,0.00037923641502857214,0.0003579407930374145,0.00033727474510669714,0.00031733699142932886,0.0002986341714859009,0.0002787671983242035,0.00025995820760726934,0.0002421271055936813,0.0002252031117677689,0.000209074467420578,0.00019283033907413483,0,0,1055599805395812352,In 1983 roughly 1800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year killing 63 people including 17 Americans... https://t.co/Mp73AYv7J0,10-25-2018 23:19:40,10271,39709,False,in roughly marines were in beirut keep peace in a nation torn apart by civil war terrorists had bombed us embassy earlier year killing 63 people including 17 americans
2018,10,25,882,0,0.01589300110936165,0.014402130618691444,0.013830326497554779,0.013552466407418251,0.013363221660256386,0.013236874714493752,0.013154741376638412,0.013101439923048021,0.013068592175841331,0.013048281893134115,0.013036549091339113,0.01303056441247463,0.013028755784034727,0.01302940770983696,0.01303188130259514,0.013035129755735396,0.013039357960224152,0.01304354891180992,0.013047304004430773,0.013051224872469902,0.013055067509412766,0.013058464974164965,0.013062627986073494,0.013065587729215622,0.013068938627839087,0.013071559369564056,0.013074155896902084,0.013076631352305412,0.013079341500997543,0.013080742210149763,0,0,1055598350228246528,We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut Lebanon. Today we honor our fallen heroes... https://t.co/zPgjSFj9BM,10-25-2018 23:13:53,14730,57759,False,are gathered together on solemn occasion fulfill most reverent sacred duty 35 years ago american service members were murdered in terrorist attack on marine barracks in beirut lebanon today honor fallen heroes
2018,10,25,871,2,-0.007155057042837144,-0.005984500050544739,-0.005502227693796158,-0.005328860133886336,-0.0052440911531448356,-0.005195010453462601,-0.00516374409198761,-0.00514930859208107,-0.0051455795764923104,-0.005149681121110915,-0.005158308893442154,-0.005169887095689774,-0.005183141678571701,-0.00519823282957077,-0.005213435739278793,-0.005229119211435318,-0.0052524544298648826,-0.005275163799524307,-0.00529838353395462,-0.005320809781551361,-0.005343835800886154,-0.005366962403059007,-0.00539000704884529,-0.005412407219409943,-0.005434516817331314,-0.005455967038869858,-0.005477283149957657,-0.005497653037309647,-0.005518019199371338,-0.005538582801818848,0,0,1055559438977900544,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,10-25-2018 20:39:16,12528,45253,False,maine is a great congressman he is in a tough fight a very liberal nancy democrat bruce has helped bring jobs back state totally protects great second amendment need keep bruce in washington he has full endorsement
2018,10,25,741,2,0.002215057611465454,0.0009076278656721117,0.0009214505553245543,0.0009898990392684937,0.0010381750762462618,0.0010658185929059982,0.001079035922884941,0.0010842010378837583,0.0010855160653591156,0.0010825339704751966,0.0010768231004476547,0.0010693203657865524,0.0010608583688735962,0.0010521616786718366,0.001042662188410759,0.0010330025106668472,0.0010233838111162186,0.0010140258818864822,0.0010046474635601044,0.0009953752160072329,0.0009862463921308515,0.000977417454123497,0.0009685754776000977,0.0009599216282367707,0.0009510368108749391,0.0009434577077627182,0.0009345058351755142,0.00092376209795475,0.0009134504944086076,0.0009035244584083557,1,1,1055555764901822466,.@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs is tough on Crime loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!,10-25-2018 20:24:40,9510,36542,False,will make a fantastic governor alaska mike is energy jobs is tough on crime loves vets great second amendment mike has complete total endorsement
2018,10,24,895,0,0.002440769225358963,0.0012649856507778168,0.000899260863661766,0.0006131771951913834,0.0004577115178108215,0.0003571975976228714,0.00027264654636383057,0.00019856169819831848,0.00013068318367004397,7.0963054895401e-05,1.292303204536438e-05,-3.923848271369934e-05,-8.933991193771362e-05,-0.00013631023466587067,-0.0001814849674701691,-0.00022443197667598724,-0.0002673231065273285,-0.0003088749945163727,-0.0003488101065158844,-0.0003871005028486252,-0.0004247874021530152,-0.0004600919783115387,-0.0004954002797603606,-0.0005289800465106964,-0.0005608908832073212,-0.0005942657589912415,-0.0006250552833080293,-0.0006486214697360992,-0.0006678923964500427,-0.0006849765777587892,0,0,1055555312864952321,.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!,10-25-2018 20:22:52,9254,34456,False,is doing a great job people pennsylvania he is strong on border crime military vets 2nd amendment lloyd has total endorsement
2018,10,24,724,0,0.0017359647899866106,0.001557234674692154,0.0016168225556612015,0.0016375686973333359,0.0016409344971179962,0.0016120895743370054,0.001550106331706047,0.0014861617237329485,0.0014216434210538866,0.0013571120798587801,0.001293368637561798,0.0012295804917812347,0.0011667720973491669,0.0011052899062633514,0.0010451171547174454,0.0009854137897491457,0.0009266473352909088,0.0008678771555423738,0.0008104220032691956,0.0007540918886661531,0.0006993524730205536,0.0006455183029174805,0.0005932450294494629,0.000545332208275795,0.0004986897110939026,0.00045329704880714417,0.00040918402373790736,0.00036624446511268616,0.0003245249390602112,0.0002839118242263794,2,2,1055548549595873280,.@Troy_Balderson of Ohio is doing a great job as your Congressman already very respected in Washington. Get out and VOTE for Troy - we need him – great guy – has my Total Endorsement!,10-25-2018 19:56:00,9604,36186,False,ohio is doing a great job as congressman already very respected in washington get out vote troy need great guy has total endorsement
2018,10,23,763,0,-0.010301638394594193,-0.010183822363615036,-0.009315144270658493,-0.009096018970012665,-0.008992135524749756,-0.008915428072214127,-0.008856628090143205,-0.008809734135866165,-0.008770093321800232,-0.008735217154026031,-0.0087040476500988,-0.008675329387187958,-0.008649062365293503,-0.008623622357845306,-0.008598703891038895,-0.008574269711971283,-0.008550647646188736,-0.008527331054210663,-0.008504427969455719,-0.008481957018375397,-0.008459441363811493,-0.00843704491853714,-0.00841442495584488,-0.008393879979848862,-0.00837402418255806,-0.00835428386926651,-0.008334506303071976,-0.008315030485391617,-0.008294064551591873,-0.008271444588899612,0,0,1055548456469778432,.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John he has my Total and very Strong Endorsement!,10-25-2018 19:55:37,8754,32478,False,pennsylvania is fantastic he is strong on border crime military vets 2nd amendment he is a powerful vote loves great state pennsylvania please get out vote john he has total very strong endorsement
2018,10,23,701,0,0.0017581991851329806,0.003490472212433815,0.004150379449129105,0.004348704591393471,0.0045027919113636026,0.004600252956151961,0.004670392721891403,0.004724102094769478,0.004766751080751419,0.004800938069820404,0.0048299822956323615,0.004855161532759666,0.004877464845776558,0.00489804707467556,0.004917297512292862,0.004913952201604843,0.004909627139568329,0.004905112087726593,0.004899121820926665,0.004893366247415543,0.0048871319741010675,0.004881080240011215,0.004875460639595985,0.0048698801547288895,0.004864251241087914,0.00485864095389843,0.004853203892707825,0.0048482511192560205,0.004843253642320633,0.004837825894355774,0,0,1055531231495024642,...I agree with their stance 100% and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!,10-25-2018 18:47:11,11382,47004,False,i agree stance 100 united states is likewise taking a very hard line on illegal immigration prime minister is working very hard on economy italy he will be successful
2018,10,23,684,1,-0.00424102321267128,-0.0037210024893283844,-0.003396004438400269,-0.003287419676780701,-0.003131404519081116,-0.0029945522546768193,-0.0028881579637527466,-0.0028029121458530426,-0.0027319155633449554,-0.002670425921678543,-0.0026154331862926483,-0.00256478413939476,-0.00251687690615654,-0.0024709142744541173,-0.002426259219646454,-0.0023826397955417637,-0.0023398026823997498,-0.002297624945640564,-0.0022558756172657013,-0.0022145919501781464,-0.0021738074719905853,-0.0021451935172081,-0.002142641693353653,-0.002140551805496216,-0.0021377913653850555,-0.0021346397697925568,-0.0021328851580619808,-0.0021308772265911107,-0.00212908536195755,-0.0021278001368045807,2,0,1055531230022766592,Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects including the fact that Italy is now taking a very hard line on illegal immigration...,10-25-2018 18:47:10,13415,55440,False,just spoke prime minister italy concerning many subjects including fact italy is now taking a very hard line on illegal immigration
