change,clr_pred,day,minute,month,pred_change,price1,price10,price11,price12,price13,price14,price15,price16,price17,price18,price19,price2,price20,price21,price22,price23,price24,price25,price26,price27,price28,price29,price3,price30,price4,price5,price6,price7,price8,price9,year,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text,current_price,delta_price_30,grow_percentage
0.0,1.0,25.0,887.0,10.0,0.0,266.9986846072227,267.2978716492281,267.30789406429983,267.317918568328,267.39794002227484,267.3979588741064,267.3579752933234,267.33798960682003,267.33800214428453,267.30801290664823,267.408022448048,267.0078268684447,267.45803065765654,267.4080379461869,267.388044263348,267.4080497395247,267.4080544352531,267.33805877707897,267.2180624828115,267.2580656670034,267.3980684106797,267.40807080511,267.0877611897141,267.368072892204,267.04775735173376,267.08777404382823,267.1377958479524,267.267817636244,267.267837632671,267.34785561464724,2018.0,1055600267331285002,The Service Members who died that day included brave young Marines just out of high school accomplished officers in the middle of their military careers and enlisted men who had served in theaters all over the world... https://t.co/82Wkru7JAb,10-25-2018 23:21:30,11772,47955,False,service members who died day included brave young marines just out high school accomplished officers in middle military careers enlisted men who had served in theaters all over world,267.06,0.30000000000001137,0.001123343068973307
0.0,2.0,25.0,887.0,10.0,0.0,266.9913766437769,267.2894653724134,267.29946231767536,267.30945971183485,267.38945740774267,267.38945539049803,267.34945364892485,267.3294521718472,267.3294508642703,267.2994498100132,267.39944883957503,266.9996562022716,267.4494480591267,267.39944735504685,267.3794467385113,267.3994462523609,267.3994458593428,267.3294454756379,267.2094451627135,267.24944493733346,267.38944476038216,267.3994446448981,267.07951001070444,267.3594445014745,267.0394923081249,267.07948693439357,267.1294820505381,267.2594772523641,267.25947279319166,267.3394688350707,2018.0,1055599805395812352,In 1983 roughly 1800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year killing 63 people including 17 Americans... https://t.co/Mp73AYv7J0,10-25-2018 23:19:40,10271,39709,False,in roughly marines were in beirut keep peace in a nation torn apart by civil war terrorists had bombed us embassy earlier year killing 63 people including 17 americans,267.06,0.30000000000001137,0.001123343068973307
0.0,0.0,25.0,882.0,10.0,0.0,267.1456554546952,267.0760920512676,267.1260930161178,267.2560938375443,267.25609459377824,267.33609529972074,267.28609591811903,267.2960964471102,267.3060969425738,267.3860973728448,267.3860977360606,267.17611777067185,267.3460980750621,267.32609833583234,267.326098600328,267.2960989020765,267.39609905853865,267.44609930999576,267.39609944969413,267.3760996173322,267.3960997793823,267.39609997123483,267.14610641784964,267.32610006436704,267.0660930943489,267.05608889594674,266.98608819000424,266.9960888437927,267.07608986638485,267.03609101936223,2018.0,1055598350228246528,We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut Lebanon. Today we honor our fallen heroes... https://t.co/zPgjSFj9BM,10-25-2018 23:13:53,14730,57759,False,are gathered together on solemn occasion fulfill most reverent sacred duty 35 years ago american service members were murdered in terrorist attack on marine barracks in beirut lebanon today honor fallen heroes,267.16,0.16999999999995907,0.0006363228028146393
0.0,1.0,25.0,871.0,10.0,0.0,267.0037062282115,267.1526950428635,267.152695780471,267.1426965218037,267.17269728176296,267.14269784800706,267.06269852787256,267.05269917421043,266.9826994834096,266.9927000924945,267.0727004985511,267.032719726637,267.0327010517568,267.072701344192,267.1227015360445,267.25270166829233,267.25270189739757,267.3327020873874,267.2827023909986,267.29270260706545,267.3027029721439,267.3827032086998,267.10268470704557,267.38270330183207,267.0626873371005,267.10268990941347,267.07269124120467,267.11269239977,267.07269337207083,267.07269432388244,2018.0,1055559438977900544,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,10-25-2018 20:39:16,12528,45253,False,maine is a great congressman he is in a tough fight a very liberal nancy democrat bruce has helped bring jobs back state totally protects great second amendment need keep bruce in washington he has full endorsement,270.08,-2.6899999999999977,-0.009960011848341225
1.0,2.0,25.0,741.0,10.0,1.0,268.24591903761035,268.3159419369697,268.3359469977766,268.46595132842657,268.4359551133216,268.30595854245126,268.26596129730336,268.2059637187421,268.17596582725645,268.1959677532315,268.10596935883166,268.3457702290267,268.0759707334637,267.97597194232054,268.1559730543196,268.2059739409387,268.3159747083485,268.2959752112627,268.2859761463106,268.2659767311811,268.325977178216,268.3159776587784,268.42582270532847,268.32597811326383,268.3758480261266,268.3158702623844,268.3958908054977,268.3859092289209,268.38592537805437,268.30593606777495,2018.0,1055555764901822466,.@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs is tough on Crime loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!,10-25-2018 20:24:40,9510,36542,False,will make a fantastic governor alaska mike is energy jobs is tough on crime loves vets great second amendment mike has complete total endorsement,268.23,0.0999999999999659,0.00037281437572220065
0.0,0.0,24.0,895.0,10.0,0.0,266.5319466562569,266.68091579020023,266.670916274488,266.6209168612212,266.4909173697233,266.6709179005772,266.6709183718264,266.51091879837213,266.51091913178556,266.54091942235834,266.5009197278321,266.5710288248211,266.44092001095413,266.44092023447155,266.4309204803407,266.4009206815064,266.3909208621829,266.3609211061895,266.2809211546183,266.26092129617933,266.34092136882253,266.3209214042127,266.5809168705344,266.2709215383232,266.62090980179613,266.630911591798,266.65091305397453,266.63091395549475,266.64091460369525,266.7909151401371,2018.0,1055555312864952321,.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!,10-25-2018 20:22:52,9254,34456,False,is doing a great job people pennsylvania he is strong on border crime military vets 2nd amendment lloyd has total endorsement,266.48,-0.20000000000004547,-0.0007505253677576008
2.0,2.0,24.0,724.0,10.0,0.0,265.979214662239,265.9099290853739,265.78992641434075,265.9699227356166,265.9999201055616,265.9999183677137,266.0699175015837,266.19991520494216,266.26991304427384,266.21991056695583,266.2599096542597,266.15992094747725,266.28990861676635,266.28990856647494,266.31990744143724,266.3199064672738,266.3199065101146,266.36990658834577,266.30990644305945,266.28990664049985,266.25990627542143,266.1299060910195,266.29992438964547,266.2999054055661,266.1299487232417,266.0899507553875,265.9499478161335,265.31994371831416,265.7799380614608,265.91993317201735,2018.0,1055548549595873280,.@Troy_Balderson of Ohio is doing a great job as your Congressman already very respected in Washington. Get out and VOTE for Troy - we need him – great guy – has my Total Endorsement!,10-25-2018 19:56:00,9604,36186,False,ohio is doing a great job as congressman already very respected in washington get out vote troy need great guy has total endorsement,266.36,-0.060000000000002274,-0.00022525904790509938
0.0,0.0,23.0,763.0,10.0,0.0,273.58318207524417,273.7514889389276,273.7815348643064,273.8015750229359,273.7916101151705,273.82164075940847,273.86166743248697,273.8816906950623,273.8717109811306,273.99172859802843,273.9617440281808,273.6113131387532,273.95175746530293,273.9317692204565,273.9517793755978,273.94178815051913,273.9417959177494,273.9318027126789,273.9318086116761,273.9118138028681,273.93181825086475,273.93182224810124,273.7810939054191,273.9518257088959,273.7510992437601,273.781160480082,273.7712358967214,273.7713094842434,273.7513766922057,273.7514364235103,2018.0,1055548456469778432,.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John he has my Total and very Strong Endorsement!,10-25-2018 19:55:37,8754,32478,False,pennsylvania is fantastic he is strong on border crime military vets 2nd amendment he is a powerful vote loves great state pennsylvania please get out vote john he has total very strong endorsement,273.78,0.17000000000001592,0.000620936518372474
0.0,0.0,23.0,701.0,10.0,0.0,274.0283400971442,273.8231391642988,273.85316290557387,273.6931836256385,273.6432018497586,273.5232176114618,273.62323133170605,273.6832431986183,273.5232535549253,273.3432627219334,273.27327063631265,274.0229712729156,273.53327748060224,273.5732836329192,273.7032889209688,273.66329342763873,273.623297360614,273.6533008344471,273.8133038491383,273.8333064652234,274.0033085430041,273.94331041403115,273.84290179252616,273.61331217888744,273.7470246099293,273.82296504609286,273.6630069313944,273.9230461549759,273.89308117084204,273.8531119026244,2018.0,1055531231495024642,...I agree with their stance 100% and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!,10-25-2018 18:47:11,11382,47004,False,i agree stance 100 united states is likewise taking a very hard line on illegal immigration prime minister is working very hard on economy italy he will be successful,273.96,-0.3499999999999659,-0.00127755876770319
2.0,0.0,23.0,684.0,10.0,2.0,274.82765143831074,274.2597686054557,274.40297409467104,274.51978002160786,274.38468509917857,274.49978919699794,274.15979258328684,274.07979562312363,273.9597972976416,274.02479988485567,274.01980270303784,274.61921420775354,273.83980393238363,273.7439051524163,273.8198061135411,273.65980750307443,273.9198091999441,273.88980966001753,273.84980925396087,273.8198106490821,273.84981139414015,273.689812155962,274.69956615641706,273.6398134803027,274.5696633939445,274.54970353208483,274.43972560070455,274.2897403528541,274.0897511301189,274.1397610058636,2018.0,1055531230022766592,Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects including the fact that Italy is now taking a very hard line on illegal immigration...,10-25-2018 18:47:10,13415,55440,False,just spoke prime minister italy concerning many subjects including fact italy is now taking a very hard line on illegal immigration,274.63,-0.9900000000000091,-0.0036048501620362275
